log_id, gid, vid, qid, lid, sid, uid, cid, tid, aid, ts, te, stid, a_detail, log_ts, dqid, ae_seq_id, g_s_id, qaction_seqid, session_seqid, client_ts, multiplayer_uid, multiplayer_seqid
162705, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 17, 17, 1653342837532, NULL, 0
162706, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 18, 18, 1653342837756, NULL, 0
162707, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 19, 19, 1653342838083, NULL, 0
162708, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 20, 20, 1653342838307, NULL, 0
162709, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 8, 2147483647, 2147483647, 0, {"action":"block"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 21, 21, 1653342838650, NULL, 0
162710, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 9, 2147483647, 2147483647, 0, {"action":"parry"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 22, 22, 1653342838686, NULL, 0
162711, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 23, 23, 1653342839335, NULL, 0
162712, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 24, 24, 1653342839558, NULL, 0
162713, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 8, 2147483647, 2147483647, 0, {"action":"block"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 25, 25, 1653342841489, NULL, 0
162714, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 9, 2147483647, 2147483647, 0, {"action":"parry"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 26, 26, 1653342841506, NULL, 0
162715, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 17, 2147483647, 2147483647, 0, {"event":"ENEMY heavy attack PARRIED"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 27, 27, 1653342841624, NULL, 0
162716, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 17, 2147483647, 2147483647, 0, {"event":"ENEMY heavy attack PARRIED"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 28, 28, 1653342841640, NULL, 0
162717, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY heavy attack HIT"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 29, 29, 1653342843912, NULL, 0
162718, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 30, 30, 1653342844529, NULL, 0
162719, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 31, 31, 1653342844780, NULL, 0
162720, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY heavy attack HIT"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 32, 32, 1653342846434, NULL, 0
162721, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 33, 33, 1653342849020, NULL, 0
162722, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY heavy attack HIT"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 34, 34, 1653342849139, NULL, 0
162723, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY heavy attack HIT"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 35, 35, 1653342851796, NULL, 0
162724, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 8, 2147483647, 2147483647, 0, {"action":"block"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 36, 36, 1653342852477, NULL, 0
162725, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 9, 2147483647, 2147483647, 0, {"action":"parry"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 37, 37, 1653342854331, NULL, 0
162726, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 17, 2147483647, 2147483647, 0, {"event":"ENEMY heavy attack PARRIED"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 38, 38, 1653342854518, NULL, 0
162727, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 17, 2147483647, 2147483647, 0, {"event":"ENEMY heavy attack PARRIED"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 39, 39, 1653342854532, NULL, 0
162728, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 8, 2147483647, 2147483647, 0, {"action":"block"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 40, 40, 1653342854949, NULL, 0
162729, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 41, 41, 1653342855633, NULL, 0
162730, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 42, 42, 1653342855882, NULL, 0
162731, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 8, 2147483647, 2147483647, 0, {"action":"block"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 43, 43, 1653342857186, NULL, 0
162732, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY heavy attack HIT"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 44, 44, 1653342857221, NULL, 0
162733, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 8, 2147483647, 2147483647, 0, {"action":"block"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 45, 45, 1653342857838, NULL, 0
162734, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 8, 2147483647, 2147483647, 0, {"action":"block"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 46, 46, 1653342858172, NULL, 0
162735, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 9, 2147483647, 2147483647, 0, {"action":"parry"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 47, 47, 1653342859056, NULL, 0
162736, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 17, 2147483647, 2147483647, 0, {"event":"ENEMY heavy attack PARRIED"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 48, 48, 1653342859359, NULL, 0
162737, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY heavy attack HIT"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 49, 49, 1653342859375, NULL, 0
162738, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 50, 50, 1653342859991, NULL, 0
162739, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 51, 51, 1653342860228, NULL, 0
162740, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"heavy attack"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 52, 52, 1653342866838, NULL, 0
162741, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER heavy attack HIT"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 53, 53, 1653342867379, NULL, 0
162742, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"heavy attack"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 54, 54, 1653342868291, NULL, 0
162743, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER heavy attack HIT"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 55, 55, 1653342868816, NULL, 0
162744, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"heavy attack"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 56, 56, 1653342869310, NULL, 0
162745, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 16, 2147483647, 2147483647, 0, {"event":"PLAYER heavy attack PARRIED"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 57, 57, 1653342974856, NULL, 0
162746, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY light attack HIT"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 58, 58, 1653342975817, NULL, 0
162747, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 59, 59, 1653342976700, NULL, 0
162748, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 16, 2147483647, 2147483647, 0, {"event":"PLAYER light attack PARRIED"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 60, 60, 1653342976925, NULL, 0
162749, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"heavy attack"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 61, 61, 1653342978102, NULL, 0
162750, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY heavy attack HIT"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 62, 62, 1653342978154, NULL, 0
162751, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"heavy attack"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 63, 63, 1653342978804, NULL, 0
162752, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 16, 2147483647, 2147483647, 0, {"event":"PLAYER heavy attack PARRIED"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 64, 64, 1653342979329, NULL, 0
162753, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY light attack HIT"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 65, 65, 1653342980275, NULL, 0
162754, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"heavy attack"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 66, 66, 1653342980623, NULL, 0
162755, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 16, 2147483647, 2147483647, 0, {"event":"PLAYER heavy attack PARRIED"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 67, 67, 1653342981148, NULL, 0
162756, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY light attack HIT"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 68, 68, 1653342982095, NULL, 0
162757, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"heavy attack"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 69, 69, 1653342982444, NULL, 0
162758, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 16, 2147483647, 2147483647, 0, {"event":"PLAYER heavy attack PARRIED"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 70, 70, 1653342982969, NULL, 0
162759, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY light attack HIT"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 71, 71, 1653342983916, NULL, 0
162760, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"heavy attack"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 72, 72, 1653342984481, NULL, 0
162761, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 16, 2147483647, 2147483647, 0, {"event":"PLAYER heavy attack PARRIED"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 73, 73, 1653342985006, NULL, 0
162762, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY light attack HIT"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 74, 74, 1653342985952, NULL, 0
162763, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"heavy attack"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 75, 75, 1653342986986, NULL, 0
162764, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 16, 2147483647, 2147483647, 0, {"event":"PLAYER heavy attack PARRIED"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 76, 76, 1653342987511, NULL, 0
162765, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY light attack HIT"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 77, 77, 1653342988457, NULL, 0
162766, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 8, 2147483647, 2147483647, 0, {"action":"block"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 78, 78, 1653342988890, NULL, 0
162767, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 79, 79, 1653342989107, NULL, 0
162768, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 16, 2147483647, 2147483647, 0, {"event":"PLAYER light attack PARRIED"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 80, 80, 1653342989331, NULL, 0
162769, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 81, 81, 1653342990510, NULL, 0
162770, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY heavy attack HIT"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 82, 82, 1653342990561, NULL, 0
162771, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"heavy attack"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 83, 83, 1653342992781, NULL, 0
162772, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 16, 2147483647, 2147483647, 0, {"event":"PLAYER heavy attack PARRIED"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 84, 84, 1653342993323, NULL, 0
162773, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY light attack HIT"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 85, 85, 1653342994302, NULL, 0
162774, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"heavy attack"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 86, 86, 1653342994651, NULL, 0
162775, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 16, 2147483647, 2147483647, 0, {"event":"PLAYER heavy attack PARRIED"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 87, 87, 1653342995913, NULL, 0
162776, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY light attack HIT"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 88, 88, 1653342997307, NULL, 0
162777, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"heavy attack"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 89, 89, 1653342998174, NULL, 0
162778, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 16, 2147483647, 2147483647, 0, {"event":"PLAYER heavy attack PARRIED"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 90, 90, 1653342998699, NULL, 0
162779, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY light attack HIT"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 91, 91, 1653342999646, NULL, 0
162780, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"heavy attack"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 92, 92, 1653342999994, NULL, 0
162781, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 16, 2147483647, 2147483647, 0, {"event":"PLAYER heavy attack PARRIED"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 93, 93, 1653343000670, NULL, 0
162782, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY light attack HIT"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 94, 94, 1653343001616, NULL, 0
162788, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"heavy attack"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 100, 100, 1653343012218, NULL, 0
162789, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 16, 2147483647, 2147483647, 0, {"event":"PLAYER heavy attack PARRIED"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 101, 101, 1653343012782, NULL, 0
162790, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY light attack HIT"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 102, 102, 1653343013782, NULL, 0
162791, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"heavy attack"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 103, 103, 1653343014422, NULL, 0
162792, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 104, 104, 1653343015474, NULL, 0
162793, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 105, 105, 1653343015696, NULL, 0
162798, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"heavy attack"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 110, 110, 1653343027514, NULL, 0
162799, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 16, 2147483647, 2147483647, 0, {"event":"PLAYER heavy attack PARRIED"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 111, 111, 1653343028041, NULL, 0
162800, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY light attack HIT"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 112, 112, 1653343029002, NULL, 0
162801, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"heavy attack"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 113, 113, 1653343030921, NULL, 0
162802, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 16, 2147483647, 2147483647, 0, {"event":"PLAYER heavy attack PARRIED"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 114, 114, 1653343031730, NULL, 0
162803, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY light attack HIT"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 115, 115, 1653343032692, NULL, 0
162804, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"heavy attack"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 116, 116, 1653343033042, NULL, 0
162805, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 16, 2147483647, 2147483647, 0, {"event":"PLAYER heavy attack PARRIED"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 117, 117, 1653343033566, NULL, 0
