log_id, gid, vid, qid, lid, sid, uid, cid, tid, aid, ts, te, stid, a_detail, log_ts, dqid, ae_seq_id, g_s_id, qaction_seqid, session_seqid, client_ts, multiplayer_uid, multiplayer_seqid
188469, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT ENEMY" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 281, 281, 1654284488654, NULL, 0
188470, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT MINION" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 282, 282, 1654284488666, NULL, 0
188471, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT MINION" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 283, 283, 1654284488678, NULL, 0
188472, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT MINION" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 284, 284, 1654284488688, NULL, 0
188474, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY light attack HIT" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 286, 286, 1654284490912, NULL, 0
188476, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 288, 288, 1654284492038, NULL, 0
188477, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT ENEMY" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 289, 289, 1654284492263, NULL, 0
188478, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT MINION" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 290, 290, 1654284492274, NULL, 0
188479, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 11, 2147483647, 2147483647, 0, {"event":"minion killed" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 291, 291, 1654284492274, NULL, 0
188480, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT MINION" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 292, 292, 1654284492286, NULL, 0
188481, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 11, 2147483647, 2147483647, 0, {"event":"minion killed" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 293, 293, 1654284492286, NULL, 0
188482, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT MINION" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 294, 294, 1654284492296, NULL, 0
188483, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 11, 2147483647, 2147483647, 0, {"event":"minion killed" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 295, 295, 1654284492296, NULL, 0
188486, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 8, 2147483647, 2147483647, 0, {"action":"block" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 298, 298, 1654284493851, NULL, 0
188487, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 9, 2147483647, 2147483647, 0, {"action":"parry" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 299, 299, 1654284494419, NULL, 0
188488, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 17, 2147483647, 2147483647, 0, {"event":"ENEMY light attack PARRIED" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 300, 300, 1654284494558, NULL, 0
188489, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 17, 2147483647, 2147483647, 0, {"event":"ENEMY heavy attack PARRIED" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 301, 301, 1654284494576, NULL, 0
188490, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 8, 2147483647, 2147483647, 0, {"action":"block" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 302, 302, 1654284495035, NULL, 0
188491, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 303, 303, 1654284495185, NULL, 0
188492, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT ENEMY" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 304, 304, 1654284495415, NULL, 0
188493, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 8, 2147483647, 2147483647, 0, {"action":"block" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 305, 305, 1654284495751, NULL, 0
188494, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 9, 2147483647, 2147483647, 0, {"action":"parry" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 306, 306, 1654284496218, NULL, 0
188495, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY heavy attack HIT" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 307, 307, 1654284496660, NULL, 0
188496, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 8, 2147483647, 2147483647, 0, {"action":"block" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 308, 308, 1654284497272, NULL, 0
188497, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY attack BLOCKED" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 309, 309, 1654284497811, NULL, 0
188498, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 9, 2147483647, 2147483647, 0, {"action":"parry" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 310, 310, 1654284497818, NULL, 0
188499, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 8, 2147483647, 2147483647, 0, {"action":"block" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 311, 311, 1654284498435, NULL, 0
188500, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 9, 2147483647, 2147483647, 0, {"action":"parry" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 312, 312, 1654284499019, NULL, 0
188501, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 17, 2147483647, 2147483647, 0, {"event":"ENEMY heavy attack PARRIED" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 313, 313, 1654284499277, NULL, 0
188502, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 17, 2147483647, 2147483647, 0, {"event":"ENEMY heavy attack PARRIED" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 314, 314, 1654284499294, NULL, 0
188503, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 8, 2147483647, 2147483647, 0, {"action":"block" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 315, 315, 1654284499637, NULL, 0
188504, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 316, 316, 1654284499737, NULL, 0
188505, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT ENEMY" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 317, 317, 1654284499969, NULL, 0
188506, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 318, 318, 1654284500569, NULL, 0
188507, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT ENEMY" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 319, 319, 1654284500802, NULL, 0
188508, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 11, 2147483647, 2147483647, 0, {"event":"enemy killed" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 320, 320, 1654284500803, NULL, 0
188510, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 323, 323, 1654284503473, NULL, 0
188512, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 325, 325, 1654284505719, NULL, 0
188513, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY light attack HIT" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 326, 326, 1654284505852, NULL, 0
188514, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 327, 327, 1654284507004, NULL, 0
188515, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT ENEMY" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 328, 328, 1654284507251, NULL, 0
188516, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT MINION" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 329, 329, 1654284507274, NULL, 0
188517, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT MINION" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 330, 330, 1654284507285, NULL, 0
188518, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT MINION" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 331, 331, 1654284507297, NULL, 0
188520, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 333, 333, 1654284509236, NULL, 0
188521, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT ENEMY" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 334, 334, 1654284509467, NULL, 0
188522, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT MINION" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 335, 335, 1654284509484, NULL, 0
188523, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 11, 2147483647, 2147483647, 0, {"event":"minion killed" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 336, 336, 1654284509484, NULL, 0
188524, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT MINION" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 337, 337, 1654284509492, NULL, 0
188525, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 11, 2147483647, 2147483647, 0, {"event":"minion killed" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 338, 338, 1654284509492, NULL, 0
188526, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT MINION" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 339, 339, 1654284509501, NULL, 0
188527, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 11, 2147483647, 2147483647, 0, {"event":"minion killed" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 340, 340, 1654284509501, NULL, 0
188528, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 341, 341, 1654284512036, NULL, 0
188529, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 16, 2147483647, 2147483647, 0, {"event":"PLAYER light attack PARRIED" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 342, 342, 1654284512268, NULL, 0
188530, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY heavy attack HIT" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 343, 343, 1654284513500, NULL, 0
188532, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 345, 345, 1654284515023, NULL, 0
188533, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT ENEMY" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 346, 346, 1654284515252, NULL, 0
188535, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 348, 348, 1654284516152, NULL, 0
188536, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 16, 2147483647, 2147483647, 0, {"event":"PLAYER light attack PARRIED" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 349, 349, 1654284516388, NULL, 0
188537, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY heavy attack HIT" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 350, 350, 1654284517694, NULL, 0
188539, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 352, 352, 1654284519236, NULL, 0
188540, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 16, 2147483647, 2147483647, 0, {"event":"PLAYER light attack PARRIED" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 353, 353, 1654284519469, NULL, 0
188541, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY heavy attack HIT" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 354, 354, 1654284520695, NULL, 0
188542, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 355, 355, 1654284522170, NULL, 0
188543, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 16, 2147483647, 2147483647, 0, {"event":"PLAYER light attack PARRIED" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 356, 356, 1654284522402, NULL, 0
188545, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 358, 358, 1654284524838, NULL, 0
188546, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT ENEMY" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 359, 359, 1654284525067, NULL, 0
188547, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"heavy attack" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 360, 360, 1654284525903, NULL, 0
188548, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER heavy attack HIT ENEMY" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 361, 361, 1654284526435, NULL, 0
188549, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 11, 2147483647, 2147483647, 0, {"event":"enemy killed" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 362, 362, 1654284526435, NULL, 0
188556, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 369, 369, 1654284532873, NULL, 0
188557, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT MINION" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 370, 370, 1654284533112, NULL, 0
188558, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT MINION" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 371, 371, 1654284533127, NULL, 0
188559, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 372, 372, 1654284533669, NULL, 0
188560, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT MINION" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 373, 373, 1654284533899, NULL, 0
188561, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 11, 2147483647, 2147483647, 0, {"event":"minion killed" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 374, 374, 1654284533899, NULL, 0
188562, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT MINION" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 375, 375, 1654284533909, NULL, 0
188563, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 11, 2147483647, 2147483647, 0, {"event":"minion killed" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 376, 376, 1654284533909, NULL, 0
188564, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT MINION" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 377, 377, 1654284533921, NULL, 0
188565, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 378, 378, 1654284534386, NULL, 0
188566, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT MINION" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 379, 379, 1654284534617, NULL, 0
188567, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 11, 2147483647, 2147483647, 0, {"event":"minion killed" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 380, 380, 1654284534617, NULL, 0
188569, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 382, 382, 1654284535352, NULL, 0
188570, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT ENEMY" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 383, 383, 1654284535589, NULL, 0
188573, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 386, 386, 1654284536553, NULL, 0
188574, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 14, 2147483647, 2147483647, 0, {"event":"PLAYER heavy attack BLOCKED" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 387, 387, 1654284536786, NULL, 0
188575, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY light attack HIT" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 388, 388, 1654284537500, NULL, 0
188577, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 390, 390, 1654284539155, NULL, 0
188578, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 14, 2147483647, 2147483647, 0, {"event":"PLAYER heavy attack BLOCKED" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 391, 391, 1654284539385, NULL, 0
